"AUTDM.response.id","pers","itemid","response","creative","rt","orig.rating","util.rating","orig.rating_s","util.rating_s","trial"
1673,507,7263,"p",1,1428,4,4,0.852888821486308,0.591444737290011,8
1674,507,7266,"p",1,1350,4.5,1.5,1.26956732969336,-1.74512706434954,9
1675,507,7257,"q",0,1985,2,4,-0.813825211341897,0.591444737290011,10
1676,507,7258,"q",0,1414,4.5,1.5,1.26956732969336,-1.74512706434954,11
1677,507,7272,"p",1,1473,2,4,-0.813825211341897,0.591444737290011,12
1678,507,7259,"p",1,2529,3.5,3,0.436210313279257,-0.343183983365809,13
1679,507,7265,"q",0,1030,2.5,4.5,-0.397146703134846,1.05875909761792,14
1680,507,7270,"q",0,1401,1.5,4.5,-1.23050371954895,1.05875909761792,15
1681,507,7267,"p",1,1426,2.5,4,-0.397146703134846,0.591444737290011,16
2461,507,7280,"p",1,1656,4.5,2,1.26956732969336,-1.27781270402163,17
2462,507,7282,"q",0,1319,4.5,2,1.26956732969336,-1.27781270402163,18
2463,507,7273,"p",1,1557,2,4,-0.813825211341897,0.591444737290011,19
2464,507,7275,"p",1,1755,4.5,3,1.26956732969336,-0.343183983365809,20
2465,507,7276,"q",0,3786,3,2.5,0.0195318050722055,-0.810498343693718,21
2466,507,7288,"p",1,1460,2,3,-0.813825211341897,-0.343183983365809,22
2467,507,7286,"p",1,1323,2,4,-0.813825211341897,0.591444737290011,23
2468,507,7274,"p",1,1085,2,4,-0.813825211341897,0.591444737290011,24
2469,507,7283,"p",1,2699,4,3.5,0.852888821486308,0.124130376962101,25
2470,507,7287,"p",1,1467,4,2,0.852888821486308,-1.27781270402163,26
2471,507,7279,"p",1,2030,3,4,0.0195318050722055,0.591444737290011,27
2472,507,7277,"q",0,2289,1,5,-1.647182227756,1.52607345794583,28
2473,507,7285,"p",1,1295,3,4,0.0195318050722055,0.591444737290011,29
2474,507,7281,"q",0,1521,1.5,3,-1.23050371954895,-0.343183983365809,30
2475,507,7278,"q",0,2867,2,4,-0.813825211341897,0.591444737290011,31
2476,507,7284,"p",1,1780,4.5,4,1.26956732969336,0.591444737290011,32
3383,507,7303,"p",1,1509,3.5,4,0.436210313279257,0.591444737290011,33
3384,507,7294,"q",0,2276,2,3.5,-0.813825211341897,0.124130376962101,34
3385,507,7295,"p",1,1206,4,2.5,0.852888821486308,-0.810498343693718,35
3386,507,7304,"q",0,1437,2,3,-0.813825211341897,-0.343183983365809,36
3387,507,7297,"p",1,1488,4,3.5,0.852888821486308,0.124130376962101,37
3388,507,7298,"q",0,1374,2,4,-0.813825211341897,0.591444737290011,38
3389,507,7296,"p",1,1391,3,1.5,0.0195318050722055,-1.74512706434954,39
3390,507,7290,"q",0,1518,2,4,-0.813825211341897,0.591444737290011,40
3391,507,7300,"q",0,1067,1.5,4,-1.23050371954895,0.591444737290011,41
3392,507,7301,"p",1,1163,3.5,3.5,0.436210313279257,0.124130376962101,42
3393,507,7291,"p",1,996,4.5,1.5,1.26956732969336,-1.74512706434954,43
3394,507,7289,"p",1,1453,3,2.5,0.0195318050722055,-0.810498343693718,44
3395,507,7292,"q",0,1628,1.5,3.5,-1.23050371954895,0.124130376962101,45
3396,507,7293,"p",1,1831,4,3.5,0.852888821486308,0.124130376962101,46
3397,507,7302,"q",0,1305,2,4,-0.813825211341897,0.591444737290011,47
3398,507,7299,"p",1,1219,4.5,2,1.26956732969336,-1.27781270402163,48
4230,507,7315,"p",1,1253,5,2.5,1.68624583790041,-0.810498343693718,49
4231,507,7318,"p",1,1373,5,1.5,1.68624583790041,-1.74512706434954,50
4232,507,7313,"p",1,1525,3.5,2.5,0.436210313279257,-0.810498343693718,51
4233,507,7310,"p",1,1167,4,4.5,0.852888821486308,1.05875909761792,52
4234,507,7308,"p",1,1173,4,3.5,0.852888821486308,0.124130376962101,53
4235,507,7317,"p",1,971,2,5,-0.813825211341897,1.52607345794583,54
4236,507,7305,"p",1,2030,4.5,1.5,1.26956732969336,-1.74512706434954,55
4237,507,7312,"q",0,874,1.5,3.5,-1.23050371954895,0.124130376962101,56
4238,507,7311,"q",0,949,2,3,-0.813825211341897,-0.343183983365809,57
4239,507,7314,"p",1,1101,1,5,-1.647182227756,1.52607345794583,58
4240,507,7319,"p",1,1462,4.5,3.5,1.26956732969336,0.124130376962101,59
4241,507,7306,"p",1,1373,1.5,5,-1.23050371954895,1.52607345794583,60
4242,507,7309,"p",1,1186,3.5,3.5,0.436210313279257,0.124130376962101,61
4243,507,7320,"p",1,1074,2,5,-0.813825211341897,1.52607345794583,62
4244,507,7307,"p",1,2736,1.5,3.5,-1.23050371954895,0.124130376962101,63
4245,507,7316,"q",0,2269,2,3,-0.813825211341897,-0.343183983365809,64
1634,508,7260,"p",0,2092,3.5,1.5,0.436210313279257,-1.74512706434954,1
1635,508,7259,"q",1,1542,3.5,3,0.436210313279257,-0.343183983365809,2
1636,508,7262,"p",0,1783,1,5,-1.647182227756,1.52607345794583,3
1637,508,7270,"p",0,1761,1.5,4.5,-1.23050371954895,1.05875909761792,4
1638,508,7271,"q",1,1440,5,1,1.68624583790041,-2.21244142467745,5
1639,508,7264,"q",1,2649,2,4,-0.813825211341897,0.591444737290011,6
1640,508,7258,"p",0,2638,4.5,1.5,1.26956732969336,-1.74512706434954,7
1641,508,7267,"q",1,1320,2.5,4,-0.397146703134846,0.591444737290011,8
1642,508,7263,"q",1,2829,4,4,0.852888821486308,0.591444737290011,9
1643,508,7261,"q",1,1381,2.5,5,-0.397146703134846,1.52607345794583,10
1644,508,7272,"q",1,908,2,4,-0.813825211341897,0.591444737290011,11
1645,508,7269,"p",0,1637,4,3.5,0.852888821486308,0.124130376962101,12
1646,508,7266,"p",0,1213,4.5,1.5,1.26956732969336,-1.74512706434954,13
1647,508,7257,"p",0,1835,2,4,-0.813825211341897,0.591444737290011,14
1648,508,7265,"q",1,1508,2.5,4.5,-0.397146703134846,1.05875909761792,15
1649,508,7268,"q",1,1055,3.5,4,0.436210313279257,0.591444737290011,16
2317,508,7281,"p",0,1645,1.5,3,-1.23050371954895,-0.343183983365809,17
2318,508,7277,"p",0,1313,1,5,-1.647182227756,1.52607345794583,18
2319,508,7284,"q",1,1473,4.5,4,1.26956732969336,0.591444737290011,19
2320,508,7288,"q",1,1271,2,3,-0.813825211341897,-0.343183983365809,20
2321,508,7273,"q",1,1817,2,4,-0.813825211341897,0.591444737290011,21
2322,508,7282,"p",0,1363,4.5,2,1.26956732969336,-1.27781270402163,22
2323,508,7279,"q",1,2326,3,4,0.0195318050722055,0.591444737290011,23
2324,508,7283,"p",0,3300,4,3.5,0.852888821486308,0.124130376962101,24
2325,508,7274,"q",1,1509,2,4,-0.813825211341897,0.591444737290011,25
2326,508,7276,"q",1,996,3,2.5,0.0195318050722055,-0.810498343693718,26
2327,508,7285,"q",1,932,3,4,0.0195318050722055,0.591444737290011,27
2328,508,7287,"q",1,647,4,2,0.852888821486308,-1.27781270402163,28
2329,508,7280,"p",0,2684,4.5,2,1.26956732969336,-1.27781270402163,29
2330,508,7275,"q",1,1608,4.5,3,1.26956732969336,-0.343183983365809,30
2331,508,7286,"q",1,875,2,4,-0.813825211341897,0.591444737290011,31
2332,508,7278,"p",0,1232,2,4,-0.813825211341897,0.591444737290011,32
3335,508,7303,"p",0,1577,3.5,4,0.436210313279257,0.591444737290011,33
3336,508,7290,"p",0,1496,2,4,-0.813825211341897,0.591444737290011,34
3337,508,7297,"p",0,1230,4,3.5,0.852888821486308,0.124130376962101,35
3338,508,7302,"q",1,1030,2,4,-0.813825211341897,0.591444737290011,36
3339,508,7299,"q",1,764,4.5,2,1.26956732969336,-1.27781270402163,37
3340,508,7289,"p",0,6848,3,2.5,0.0195318050722055,-0.810498343693718,38
3341,508,7301,"p",0,1170,3.5,3.5,0.436210313279257,0.124130376962101,39
3342,508,7292,"p",0,2115,1.5,3.5,-1.23050371954895,0.124130376962101,40
3343,508,7296,"p",0,1231,3,1.5,0.0195318050722055,-1.74512706434954,41
3344,508,7291,"p",0,2226,4.5,1.5,1.26956732969336,-1.74512706434954,42
3345,508,7304,"q",1,1506,2,3,-0.813825211341897,-0.343183983365809,43
3346,508,7293,"q",1,805,4,3.5,0.852888821486308,0.124130376962101,44
3347,508,7294,"q",1,976,2,3.5,-0.813825211341897,0.124130376962101,45
3348,508,7300,"p",0,2199,1.5,4,-1.23050371954895,0.591444737290011,46
3349,508,7298,"q",1,1456,2,4,-0.813825211341897,0.591444737290011,47
3350,508,7295,"q",1,1643,4,2.5,0.852888821486308,-0.810498343693718,48
4419,508,7313,"q",1,4359,3.5,2.5,0.436210313279257,-0.810498343693718,49
4420,508,7318,"p",0,2987,5,1.5,1.68624583790041,-1.74512706434954,50
4421,508,7308,"q",1,1185,4,3.5,0.852888821486308,0.124130376962101,51
4422,508,7315,"p",0,1010,5,2.5,1.68624583790041,-0.810498343693718,52
4423,508,7316,"p",0,2438,2,3,-0.813825211341897,-0.343183983365809,53
4424,508,7320,"q",1,1534,2,5,-0.813825211341897,1.52607345794583,54
4425,508,7314,"q",1,1230,1,5,-1.647182227756,1.52607345794583,55
4426,508,7311,"q",1,1603,2,3,-0.813825211341897,-0.343183983365809,56
4427,508,7317,"q",1,834,2,5,-0.813825211341897,1.52607345794583,57
4428,508,7305,"q",1,1230,4.5,1.5,1.26956732969336,-1.74512706434954,58
4429,508,7319,"q",1,1997,4.5,3.5,1.26956732969336,0.124130376962101,59
4430,508,7306,"q",1,1209,1.5,5,-1.23050371954895,1.52607345794583,60
4431,508,7309,"q",1,1457,3.5,3.5,0.436210313279257,0.124130376962101,61
4432,508,7310,"q",1,1762,4,4.5,0.852888821486308,1.05875909761792,62
4433,508,7312,"p",0,1571,1.5,3.5,-1.23050371954895,0.124130376962101,63
4434,508,7307,"p",0,4163,1.5,3.5,-1.23050371954895,0.124130376962101,64
1442,509,7266,"q",0,121,4.5,1.5,1.26956732969336,-1.74512706434954,1
1443,509,7264,"q",0,2609,2,4,-0.813825211341897,0.591444737290011,2
1444,509,7258,"p",1,1237,4.5,1.5,1.26956732969336,-1.74512706434954,3
1445,509,7262,"q",0,1273,1,5,-1.647182227756,1.52607345794583,4
1446,509,7257,"q",0,2029,2,4,-0.813825211341897,0.591444737290011,5
1447,509,7270,"p",1,1778,1.5,4.5,-1.23050371954895,1.05875909761792,6
1448,509,7259,"p",1,1113,3.5,3,0.436210313279257,-0.343183983365809,7
1449,509,7260,"p",1,541,3.5,1.5,0.436210313279257,-1.74512706434954,8
1450,509,7261,"q",0,1572,2.5,5,-0.397146703134846,1.52607345794583,9
1451,509,7271,"p",1,840,5,1,1.68624583790041,-2.21244142467745,10
1452,509,7269,"p",1,795,4,3.5,0.852888821486308,0.124130376962101,11
1453,509,7268,"p",1,1274,3.5,4,0.436210313279257,0.591444737290011,12
1454,509,7265,"p",1,792,2.5,4.5,-0.397146703134846,1.05875909761792,13
1455,509,7263,"q",0,3909,4,4,0.852888821486308,0.591444737290011,14
1456,509,7267,"q",0,1435,2.5,4,-0.397146703134846,0.591444737290011,15
1457,509,7272,"p",1,675,2,4,-0.813825211341897,0.591444737290011,16
2000,509,7282,"p",1,1037,4.5,2,1.26956732969336,-1.27781270402163,17
2001,509,7280,"p",1,1420,4.5,2,1.26956732969336,-1.27781270402163,18
2002,509,7274,"q",0,846,2,4,-0.813825211341897,0.591444737290011,19
2003,509,7287,"p",1,732,4,2,0.852888821486308,-1.27781270402163,20
2004,509,7277,"q",0,1700,1,5,-1.647182227756,1.52607345794583,21
2005,509,7285,"p",1,1609,3,4,0.0195318050722055,0.591444737290011,22
2006,509,7275,"p",1,994,4.5,3,1.26956732969336,-0.343183983365809,23
2007,509,7288,"q",0,1957,2,3,-0.813825211341897,-0.343183983365809,24
2008,509,7279,"q",0,1943,3,4,0.0195318050722055,0.591444737290011,25
2009,509,7284,"p",1,1036,4.5,4,1.26956732969336,0.591444737290011,26
2010,509,7283,"p",1,2225,4,3.5,0.852888821486308,0.124130376962101,27
2011,509,7273,"q",0,809,2,4,-0.813825211341897,0.591444737290011,28
2012,509,7286,"q",0,621,2,4,-0.813825211341897,0.591444737290011,29
2013,509,7276,"q",0,366,3,2.5,0.0195318050722055,-0.810498343693718,30
2014,509,7278,"p",1,625,2,4,-0.813825211341897,0.591444737290011,31
2015,509,7281,"p",1,1574,1.5,3,-1.23050371954895,-0.343183983365809,32
2684,509,7298,"q",0,841,2,4,-0.813825211341897,0.591444737290011,33
2685,509,7304,"q",0,495,2,3,-0.813825211341897,-0.343183983365809,34
2686,509,7292,"p",1,954,1.5,3.5,-1.23050371954895,0.124130376962101,35
2687,509,7291,"p",1,734,4.5,1.5,1.26956732969336,-1.74512706434954,36
2688,509,7303,"p",1,703,3.5,4,0.436210313279257,0.591444737290011,37
2689,509,7290,"q",0,782,2,4,-0.813825211341897,0.591444737290011,38
2690,509,7299,"p",1,358,4.5,2,1.26956732969336,-1.27781270402163,39
2691,509,7296,"p",1,1126,3,1.5,0.0195318050722055,-1.74512706434954,40
2692,509,7297,"q",0,1361,4,3.5,0.852888821486308,0.124130376962101,41
2693,509,7300,"q",0,797,1.5,4,-1.23050371954895,0.591444737290011,42
2694,509,7301,"p",1,452,3.5,3.5,0.436210313279257,0.124130376962101,43
2695,509,7289,"p",1,2615,3,2.5,0.0195318050722055,-0.810498343693718,44
2696,509,7293,"p",1,1274,4,3.5,0.852888821486308,0.124130376962101,45
2697,509,7295,"p",1,889,4,2.5,0.852888821486308,-0.810498343693718,46
2698,509,7294,"q",0,1744,2,3.5,-0.813825211341897,0.124130376962101,47
2699,509,7302,"q",0,845,2,4,-0.813825211341897,0.591444737290011,48
3431,509,7315,"p",1,1571,5,2.5,1.68624583790041,-0.810498343693718,49
3432,509,7314,"q",0,1416,1,5,-1.647182227756,1.52607345794583,50
3433,509,7307,"p",1,1210,1.5,3.5,-1.23050371954895,0.124130376962101,51
3434,509,7319,"p",1,1157,4.5,3.5,1.26956732969336,0.124130376962101,52
3435,509,7306,"p",1,782,1.5,5,-1.23050371954895,1.52607345794583,53
3436,509,7320,"q",0,1441,2,5,-0.813825211341897,1.52607345794583,54
3437,509,7308,"p",1,840,4,3.5,0.852888821486308,0.124130376962101,55
3438,509,7317,"p",1,945,2,5,-0.813825211341897,1.52607345794583,56
3439,509,7310,"q",0,993,4,4.5,0.852888821486308,1.05875909761792,57
3440,509,7316,"q",0,699,2,3,-0.813825211341897,-0.343183983365809,58
3441,509,7305,"p",1,532,4.5,1.5,1.26956732969336,-1.74512706434954,59
3442,509,7311,"p",1,1443,2,3,-0.813825211341897,-0.343183983365809,60
3443,509,7313,"p",1,921,3.5,2.5,0.436210313279257,-0.810498343693718,61
3444,509,7318,"p",1,1064,5,1.5,1.68624583790041,-1.74512706434954,62
3445,509,7309,"p",1,1030,3.5,3.5,0.436210313279257,0.124130376962101,63
3446,509,7312,"p",1,749,1.5,3.5,-1.23050371954895,0.124130376962101,64
1825,510,7263,"q",1,3726,4,4,0.852888821486308,0.591444737290011,1
1826,510,7266,"q",1,2094,4.5,1.5,1.26956732969336,-1.74512706434954,2
1827,510,7260,"p",0,1635,3.5,1.5,0.436210313279257,-1.74512706434954,3
1828,510,7272,"p",0,4969,2,4,-0.813825211341897,0.591444737290011,4
1829,510,7264,"p",0,2067,2,4,-0.813825211341897,0.591444737290011,5
1830,510,7258,"q",1,1691,4.5,1.5,1.26956732969336,-1.74512706434954,6
1831,510,7270,"p",0,2849,1.5,4.5,-1.23050371954895,1.05875909761792,7
1832,510,7262,"p",0,1334,1,5,-1.647182227756,1.52607345794583,8
1833,510,7271,"q",1,2346,5,1,1.68624583790041,-2.21244142467745,9
1834,510,7265,"p",0,904,2.5,4.5,-0.397146703134846,1.05875909761792,10
1835,510,7259,"p",0,3314,3.5,3,0.436210313279257,-0.343183983365809,11
1836,510,7267,"p",0,1262,2.5,4,-0.397146703134846,0.591444737290011,12
1837,510,7261,"p",0,3760,2.5,5,-0.397146703134846,1.52607345794583,13
1838,510,7269,"q",1,1594,4,3.5,0.852888821486308,0.124130376962101,14
1839,510,7268,"q",1,830,3.5,4,0.436210313279257,0.591444737290011,15
1840,510,7257,"p",0,2661,2,4,-0.813825211341897,0.591444737290011,16
2381,510,7286,"p",0,1410,2,4,-0.813825211341897,0.591444737290011,17
2382,510,7283,"q",1,2051,4,3.5,0.852888821486308,0.124130376962101,18
2383,510,7282,"q",1,1631,4.5,2,1.26956732969336,-1.27781270402163,19
2384,510,7287,"q",1,1232,4,2,0.852888821486308,-1.27781270402163,20
2385,510,7279,"p",0,1592,3,4,0.0195318050722055,0.591444737290011,21
2386,510,7274,"p",0,811,2,4,-0.813825211341897,0.591444737290011,22
2387,510,7281,"p",0,2170,1.5,3,-1.23050371954895,-0.343183983365809,23
2388,510,7278,"p",0,3530,2,4,-0.813825211341897,0.591444737290011,24
2389,510,7284,"p",0,324,4.5,4,1.26956732969336,0.591444737290011,25
2390,510,7280,"q",1,344,4.5,2,1.26956732969336,-1.27781270402163,26
2391,510,7288,"q",1,388,2,3,-0.813825211341897,-0.343183983365809,27
2392,510,7285,"p",0,286,3,4,0.0195318050722055,0.591444737290011,28
2393,510,7276,"q",1,103,3,2.5,0.0195318050722055,-0.810498343693718,29
2394,510,7273,"q",1,305,2,4,-0.813825211341897,0.591444737290011,30
2395,510,7277,"p",0,725,1,5,-1.647182227756,1.52607345794583,31
2396,510,7275,"p",0,722,4.5,3,1.26956732969336,-0.343183983365809,32
3082,510,7292,"p",0,2007,1.5,3.5,-1.23050371954895,0.124130376962101,33
3083,510,7298,"q",1,1129,2,4,-0.813825211341897,0.591444737290011,34
3084,510,7300,"p",0,574,1.5,4,-1.23050371954895,0.591444737290011,35
3085,510,7301,"p",0,340,3.5,3.5,0.436210313279257,0.124130376962101,36
3086,510,7296,"q",1,454,3,1.5,0.0195318050722055,-1.74512706434954,37
3087,510,7304,"p",0,555,2,3,-0.813825211341897,-0.343183983365809,38
3088,510,7295,"p",0,315,4,2.5,0.852888821486308,-0.810498343693718,39
3089,510,7293,"q",1,1190,4,3.5,0.852888821486308,0.124130376962101,40
3090,510,7302,"p",0,1237,2,4,-0.813825211341897,0.591444737290011,41
3091,510,7299,"p",0,798,4.5,2,1.26956732969336,-1.27781270402163,42
3092,510,7291,"q",1,1081,4.5,1.5,1.26956732969336,-1.74512706434954,43
3093,510,7297,"p",0,915,4,3.5,0.852888821486308,0.124130376962101,44
3094,510,7289,"q",1,1638,3,2.5,0.0195318050722055,-0.810498343693718,45
3095,510,7303,"p",0,726,3.5,4,0.436210313279257,0.591444737290011,46
3096,510,7294,"p",0,363,2,3.5,-0.813825211341897,0.124130376962101,47
3097,510,7290,"q",1,811,2,4,-0.813825211341897,0.591444737290011,48
3735,510,7311,"q",1,661,2,3,-0.813825211341897,-0.343183983365809,49
3736,510,7308,"q",1,698,4,3.5,0.852888821486308,0.124130376962101,50
3737,510,7318,"q",1,309,5,1.5,1.68624583790041,-1.74512706434954,51
3738,510,7306,"p",0,1236,1.5,5,-1.23050371954895,1.52607345794583,52
3739,510,7305,"q",1,1428,4.5,1.5,1.26956732969336,-1.74512706434954,53
3740,510,7320,"p",0,578,2,5,-0.813825211341897,1.52607345794583,54
3741,510,7317,"p",0,869,2,5,-0.813825211341897,1.52607345794583,55
3742,510,7319,"q",1,507,4.5,3.5,1.26956732969336,0.124130376962101,56
3743,510,7309,"p",0,979,3.5,3.5,0.436210313279257,0.124130376962101,57
3744,510,7316,"q",1,708,2,3,-0.813825211341897,-0.343183983365809,58
3745,510,7310,"p",0,901,4,4.5,0.852888821486308,1.05875909761792,59
3746,510,7314,"q",1,684,1,5,-1.647182227756,1.52607345794583,60
3747,510,7313,"p",0,815,3.5,2.5,0.436210313279257,-0.810498343693718,61
3748,510,7307,"q",1,714,1.5,3.5,-1.23050371954895,0.124130376962101,62
3749,510,7312,"p",0,658,1.5,3.5,-1.23050371954895,0.124130376962101,63
3750,510,7315,"p",0,429,5,2.5,1.68624583790041,-0.810498343693718,64
2112,511,7261,"p",1,3421,2.5,5,-0.397146703134846,1.52607345794583,1
2113,511,7260,"q",0,1560,3.5,1.5,0.436210313279257,-1.74512706434954,2
2114,511,7257,"p",1,2061,2,4,-0.813825211341897,0.591444737290011,3
2115,511,7258,"q",0,2661,4.5,1.5,1.26956732969336,-1.74512706434954,4
2116,511,7270,"q",0,2959,1.5,4.5,-1.23050371954895,1.05875909761792,5
2117,511,7267,"p",1,1814,2.5,4,-0.397146703134846,0.591444737290011,6
2118,511,7271,"q",0,2395,5,1,1.68624583790041,-2.21244142467745,7
2119,511,7265,"q",0,1663,2.5,4.5,-0.397146703134846,1.05875909761792,8
2120,511,7263,"p",1,1721,4,4,0.852888821486308,0.591444737290011,9
2121,511,7262,"p",1,1265,1,5,-1.647182227756,1.52607345794583,10
2122,511,7264,"q",0,1321,2,4,-0.813825211341897,0.591444737290011,11
2123,511,7266,"q",0,2348,4.5,1.5,1.26956732969336,-1.74512706434954,12
2124,511,7272,"p",1,2489,2,4,-0.813825211341897,0.591444737290011,13
2125,511,7269,"q",0,1902,4,3.5,0.852888821486308,0.124130376962101,14
3351,511,7273,"p",1,2441,2,4,-0.813825211341897,0.591444737290011,15
3352,511,7274,"p",1,2922,2,4,-0.813825211341897,0.591444737290011,16
3353,511,7278,"q",0,3335,2,4,-0.813825211341897,0.591444737290011,17
3354,511,7277,"q",0,1581,1,5,-1.647182227756,1.52607345794583,18
3355,511,7275,"p",1,2799,4.5,3,1.26956732969336,-0.343183983365809,19
3356,511,7279,"p",1,1855,3,4,0.0195318050722055,0.591444737290011,20
3357,511,7286,"q",0,1945,2,4,-0.813825211341897,0.591444737290011,21
3358,511,7282,"p",1,2025,4.5,2,1.26956732969336,-1.27781270402163,22
3359,511,7281,"q",0,1202,1.5,3,-1.23050371954895,-0.343183983365809,23
3360,511,7288,"q",0,1342,2,3,-0.813825211341897,-0.343183983365809,24
3361,511,7285,"p",1,1439,3,4,0.0195318050722055,0.591444737290011,25
3362,511,7287,"p",1,2317,4,2,0.852888821486308,-1.27781270402163,26
3363,511,7280,"q",0,1347,4.5,2,1.26956732969336,-1.27781270402163,27
3364,511,7284,"p",1,3092,4.5,4,1.26956732969336,0.591444737290011,28
3365,511,7276,"q",0,1429,3,2.5,0.0195318050722055,-0.810498343693718,29
3366,511,7283,"q",0,3890,4,3.5,0.852888821486308,0.124130376962101,30
4435,511,7293,"p",1,2312,4,3.5,0.852888821486308,0.124130376962101,31
4436,511,7294,"q",0,3700,2,3.5,-0.813825211341897,0.124130376962101,32
4437,511,7296,"p",1,3162,3,1.5,0.0195318050722055,-1.74512706434954,33
4438,511,7300,"q",0,2785,1.5,4,-1.23050371954895,0.591444737290011,34
4439,511,7291,"q",0,1188,4.5,1.5,1.26956732969336,-1.74512706434954,35
4440,511,7299,"p",1,1348,4.5,2,1.26956732969336,-1.27781270402163,36
4441,511,7297,"q",0,1380,4,3.5,0.852888821486308,0.124130376962101,37
4442,511,7303,"p",1,1202,3.5,4,0.436210313279257,0.591444737290011,38
4443,511,7292,"q",0,999,1.5,3.5,-1.23050371954895,0.124130376962101,39
4444,511,7302,"p",1,1402,2,4,-0.813825211341897,0.591444737290011,40
4445,511,7301,"q",0,2336,3.5,3.5,0.436210313279257,0.124130376962101,41
4446,511,7298,"q",0,1205,2,4,-0.813825211341897,0.591444737290011,42
4447,511,7290,"p",1,2356,2,4,-0.813825211341897,0.591444737290011,43
4448,511,7295,"q",0,1560,4,2.5,0.852888821486308,-0.810498343693718,44
4449,511,7289,"p",1,2009,3,2.5,0.0195318050722055,-0.810498343693718,45
4450,511,7304,"q",0,1955,2,3,-0.813825211341897,-0.343183983365809,46
5294,511,7312,"q",0,2287,1.5,3.5,-1.23050371954895,0.124130376962101,47
5295,511,7306,"p",1,1275,1.5,5,-1.23050371954895,1.52607345794583,48
5296,511,7315,"q",0,1124,5,2.5,1.68624583790041,-0.810498343693718,49
5297,511,7319,"p",1,1712,4.5,3.5,1.26956732969336,0.124130376962101,50
5298,511,7311,"q",0,1487,2,3,-0.813825211341897,-0.343183983365809,51
5299,511,7309,"q",0,1642,3.5,3.5,0.436210313279257,0.124130376962101,52
5300,511,7316,"q",0,1452,2,3,-0.813825211341897,-0.343183983365809,53
5301,511,7313,"p",1,1256,3.5,2.5,0.436210313279257,-0.810498343693718,54
5302,511,7317,"p",1,849,2,5,-0.813825211341897,1.52607345794583,55
