"response_id","respondent_id","object","originality","utility"
5269,299,"fork",3,4.5
5268,299,"fork",4,3.5
5266,299,"fork",4,4
5272,299,"fork",4,3.5
5274,299,"fork",3.5,3
5275,299,"fork",1,5
5271,299,"fork",2.5,4
5265,299,"fork",2,3.5
5267,299,"fork",1,5
5270,299,"fork",3.5,3
5273,299,"fork",3.5,2.5
5226,300,"brick",0,0
5217,300,"brick",1,5
5225,300,"brick",1,4
5221,300,"brick",2,1.5
5218,300,"brick",1,4
5220,300,"brick",3,2.5
5224,300,"brick",3,3
5223,300,"brick",0,0
5219,300,"brick",1.5,1
5222,300,"brick",0.5,3.5
5286,300,"fork",3,4
5280,300,"fork",0.5,2
5279,300,"fork",1,5
5287,300,"fork",2.5,3.5
5281,300,"fork",3,3
5283,300,"fork",1,4.5
5282,300,"fork",2,3.5
5284,300,"fork",2,2
5285,300,"fork",3.5,4
5255,301,"brick",1,4.5
5249,301,"brick",1,5
5243,301,"brick",1,2.5
5253,301,"brick",2,1.5
5245,301,"brick",1,4
5252,301,"brick",0,0
5247,301,"brick",0,0
5244,301,"brick",1,4
5251,301,"brick",1,4.5
5246,301,"brick",1,2
5250,301,"brick",0,0
5248,301,"brick",0,0
5254,301,"brick",1,3
5242,301,"brick",1,4.5
5307,301,"fork",1,5
5295,301,"fork",1,5
5301,301,"fork",0,0
5308,301,"fork",0,0
5303,301,"fork",1.5,1
5302,301,"fork",0,0
5299,301,"fork",3.5,3.5
5304,301,"fork",0,0
5297,301,"fork",1,4.5
5300,301,"fork",1.5,1.5
5306,301,"fork",2,3.5
5296,301,"fork",0,0
5298,301,"fork",1.5,4.5
5305,301,"fork",0,0
5230,302,"brick",0.5,2
5234,302,"brick",2.5,5
5228,302,"brick",1,4
5227,302,"brick",1,4
5233,302,"brick",3,3.5
5231,302,"brick",1,4.5
5232,302,"brick",2,5
5229,302,"brick",1,4.5
5293,302,"fork",1,5
5288,302,"fork",1,5
5289,302,"fork",3.5,3
5291,302,"fork",1,4.5
5290,302,"fork",3.5,3
5294,302,"fork",1,5
5292,302,"fork",2,4
5316,305,"brick",2,4
5315,305,"brick",2,4.5
5309,305,"brick",1,4
5312,305,"brick",3,2
5313,305,"brick",3.5,4
5311,305,"brick",1,2.5
5310,305,"brick",1,4.5
5314,305,"brick",4.5,2
5317,305,"fork",1,5
5319,305,"fork",3.5,3.5
5318,305,"fork",4,4
5321,305,"fork",3.5,3.5
5322,305,"fork",3,3.5
5320,305,"fork",3,4.5
5325,306,"fork",4,4
5323,306,"fork",3,3.5
5324,306,"fork",3,3.5
5326,308,"brick",1,5
5328,308,"brick",2.5,5
5330,308,"brick",2.5,4.5
5327,308,"brick",2,4.5
5332,308,"brick",3.5,3.5
5329,308,"brick",2.5,4.5
5331,308,"brick",4.5,3
5717,308,"fork",3,4.5
5713,308,"fork",1,5
5716,308,"fork",2,1.5
5718,308,"fork",3,3.5
5715,308,"fork",3.5,4
5714,308,"fork",2.5,3.5
5336,309,"brick",2,4.5
5333,309,"brick",1,4
5335,309,"brick",2,5
5334,309,"brick",1,4.5
5723,309,"fork",3,4
5719,309,"fork",1,5
5720,309,"fork",3,4
5721,309,"fork",1.5,2
5722,309,"fork",3.5,4
5340,310,"brick",4,2
5337,310,"brick",1,5
5339,310,"brick",2.5,5
5341,310,"brick",2,4.5
5338,310,"brick",2,5
5342,310,"brick",1,4.5
5783,310,"fork",1,5
5785,310,"fork",1.5,4.5
5786,310,"fork",2.5,3.5
5784,310,"fork",3,3.5
5344,311,"brick",1,5
5346,311,"brick",2,4.5
5350,311,"brick",3,3
5347,311,"brick",2.5,5
5343,311,"brick",2.5,4.5
5349,311,"brick",2,4
5345,311,"brick",2,4
5348,311,"brick",1.5,3.5
5790,311,"fork",3,3.5
5791,311,"fork",4,4
5787,311,"fork",1,4.5
5788,311,"fork",3.5,3
5792,311,"fork",1.5,2
5789,311,"fork",3.5,2.5
5793,311,"fork",2.5,3.5
5374,312,"brick",2.5,4.5
5372,312,"brick",3,4.5
5382,312,"brick",3.5,3.5
5369,312,"brick",1,4
5378,312,"brick",2.5,5
5376,312,"brick",3,4
5370,312,"brick",1,4.5
5380,312,"brick",2,4
5873,312,"fork",1.5,4.5
5874,312,"fork",3.5,3.5
5872,312,"fork",1,5
5875,312,"fork",1.5,5
5877,312,"fork",1,5
5876,312,"fork",1.5,4.5
5364,313,"brick",1,0
5361,313,"brick",1,5
5359,313,"brick",1,5
5362,313,"brick",1.5,2.5
5366,313,"brick",3,4.5
5358,313,"brick",2,4.5
5368,313,"brick",1.5,2
5357,313,"brick",1,4.5
5363,313,"brick",0.5,4
5367,313,"brick",3,3
5360,313,"brick",1.5,4.5
5365,313,"brick",2,3.5
5866,313,"fork",1,5
5867,313,"fork",0,0
5863,313,"fork",2,3
5860,313,"fork",1,5
5865,313,"fork",1,5
5871,313,"fork",1.5,4
5864,313,"fork",2,3.5
5868,313,"fork",0,0
5862,313,"fork",1,4.5
5869,313,"fork",3,3.5
5861,313,"fork",2.5,3
5870,313,"fork",1.5,5
5373,314,"brick",2,3.5
5379,314,"brick",2.5,4.5
5381,314,"brick",3,4.5
5377,314,"brick",2,4.5
5386,314,"brick",3.5,3.5
5385,314,"brick",3.5,4
5384,314,"brick",3.5,4
5371,314,"brick",1,4.5
5383,314,"brick",3,3
5375,314,"brick",2.5,4.5
5885,314,"fork",3,5
5878,314,"fork",1,5
5883,314,"fork",3,4
5879,314,"fork",4,4
5882,314,"fork",1.5,4.5
5880,314,"fork",1,4.5
5884,314,"fork",2.5,4
5881,314,"fork",2.5,3.5
5352,315,"brick",1,5
5355,315,"brick",2,4.5
5353,315,"brick",2.5,4
5356,315,"brick",2,3.5
5354,315,"brick",3,3
5351,315,"brick",2.5,4.5
5839,315,"fork",2,3
5837,315,"fork",3,4.5
5838,315,"fork",2.5,4
5836,315,"fork",3,4
5833,315,"fork",1,5
5841,315,"fork",2,5
5835,315,"fork",1,4.5
5834,315,"fork",2,4
5840,315,"fork",2.5,2
5387.3,316,"brick",2.5,4.5
5388,316,"brick",2,4.5
5394,316,"brick",4,3
5389,316,"brick",3.5,4
5392,316,"brick",4,2
5387.4,316,"brick",3,3
5387.2,316,"brick",1,4.5
5391,316,"brick",1,4.5
5390,316,"brick",2.5,4
5393,316,"brick",2.5,3.5
5387.1,316,"brick",2.5,4.5
5935,316,"fork",3,3
5934,316,"fork",1.5,4
5931,316,"fork",1,5
5932,316,"fork",1.5,4.5
5930,316,"fork",4,4
5936,316,"fork",3,3
5937,316,"fork",3.5,2.5
5933,316,"fork",2.5,3.5
5405,317,"brick",2.5,4
5402,317,"brick",2.5,4.5
5401,317,"brick",1,4
5403,317,"brick",3.5,2.5
5404,317,"brick",2,4.5
5407,317,"brick",3.5,4.5
5406,317,"brick",2,3.5
5947,317,"fork",3.5,4.5
5944,317,"fork",1,5
5950,317,"fork",2,1.5
5951,317,"fork",2.5,3
5945,317,"fork",1,4.5
5946,317,"fork",1.5,5
5949,317,"fork",1.5,5
5948,317,"fork",1.5,1.5
5395,318,"brick",1,5
5397,318,"brick",1,4
5398,318,"brick",1,4
5396,318,"brick",1,4.5
5399,318,"brick",2.5,3.5
5400,318,"brick",2,3.5
5942,318,"fork",3,3.5
5939,318,"fork",3,4
5943,318,"fork",4,3
5938,318,"fork",1,5
5940,318,"fork",1.5,3.5
5941,318,"fork",1,4.5
5408,319,"brick",1,5
5412,319,"brick",3,3.5
5414,319,"brick",3.5,4.5
5410,319,"brick",2.5,4
5411,319,"brick",2.5,5
5413,319,"brick",1,5
5409,319,"brick",2.5,4.5
5952,319,"fork",1,5
5953,319,"fork",3,3.5
5955,319,"fork",3.5,3.5
5954,319,"fork",2.5,3.5
5421,320,"brick",2,4
5420,320,"brick",3,3.5
5419,320,"brick",2.5,4.5
5422,320,"brick",2.5,3.5
5985,320,"fork",1.5,4.5
5978,320,"fork",1,5
5979,320,"fork",2,4
5980,320,"fork",4,4
5986,320,"fork",1.5,5
5982,320,"fork",2.5,3.5
5984,320,"fork",2.5,4
5983,320,"fork",3.5,3
5981,320,"fork",3.5,4
5415,321,"brick",1,5
5417,321,"brick",2.5,4.5
5416,321,"brick",2.5,3.5
5418,321,"brick",2.5,4.5
5970,321,"fork",1,5
5975,321,"fork",2,1.5
5972,321,"fork",3.5,3.5
5971,321,"fork",4,4
5977,321,"fork",3.5,3.5
5976,321,"fork",1,5
5973,321,"fork",1.5,5
5974,321,"fork",3,4
5427,322,"brick",2.5,5
5430,322,"brick",2,4.5
5425,322,"brick",1,4
5428,322,"brick",2,5
5429,322,"brick",2,4.5
5426,322,"brick",1,4.5
6020,322,"fork",2.5,4.5
6018,322,"fork",1,5
6024,322,"fork",1.5,4.5
6019,322,"fork",1,5
6021,322,"fork",3.5,3.5
6023,322,"fork",3,4.5
6022,322,"fork",2.5,3.5
5424,323,"brick",2,4.5
5423,323,"brick",2.5,4.5
6015,323,"fork",3.5,5
6017,323,"fork",4,3.5
6016,323,"fork",4,4
5441,324,"brick",2.5,2.5
5442,324,"brick",2,4.5
5443,324,"brick",2.5,4.5
5440,324,"brick",1.5,1
5434,324,"brick",2.5,4.5
5431,324,"brick",2.5,4.5
5432,324,"brick",2.5,4
5438,324,"brick",4,3.5
5433,324,"brick",2.5,4
5439,324,"brick",1,0.5
5436,324,"brick",3,4.5
5435,324,"brick",3,4.5
5437,324,"brick",3,4.5
5517,325,"brick",3,4
5520,325,"brick",2.5,4.5
5515,325,"brick",1,4
5521.1,325,"brick",3,2.5
5521.2,325,"brick",4,3
5516,325,"brick",2,5
5519,325,"brick",2.5,4.5
5518,325,"brick",2.5,4
6151,325,"fork",3,3.5
6147,325,"fork",1,5
6150,325,"fork",2.5,4
6148,325,"fork",1.5,5
6152,325,"fork",3,4.5
6149,325,"fork",2.5,3.5
5461,326,"brick",1,4
5460,326,"brick",3,3
5456,326,"brick",1,5
5458,326,"brick",2,4.5
5459,326,"brick",1,4.5
5455,326,"brick",2.5,5
5457,326,"brick",1,5
6078,326,"fork",2.5,3.5
6082,326,"fork",2,5
6077,326,"fork",1,5
6076,326,"fork",1,4.5
6080,326,"fork",2.5,4
6083,326,"fork",2,4
6079,326,"fork",2.5,5
6081,326,"fork",1.5,5
5447,327,"brick",2,5
5448,327,"brick",2,5
5449,327,"brick",4,2
5452,327,"brick",2.5,5
5451,327,"brick",1,4
5453,327,"brick",3,3
5450,327,"brick",2.5,4
5446,327,"brick",3,5
5454,327,"brick",2.5,4.5
5445,327,"brick",1.5,4.5
5444,327,"brick",1,4.5
6055,327,"fork",2.5,4.5
6056,327,"fork",2.5,4.5
6057,327,"fork",2.5,4
6053,327,"fork",1,5
6058,327,"fork",1,5
6054,327,"fork",1.5,4.5
6059,327,"fork",4,4
6063,327,"fork",2.5,4
6061,327,"fork",3,4
6062,327,"fork",3.5,3.5
6060,327,"fork",2.5,3.5
5479,328,"brick",3,4
5474,328,"brick",1,5
5476,328,"brick",2,4.5
5482,328,"brick",3,2.5
5477,328,"brick",3.5,3.5
5481,328,"brick",2,3
5478,328,"brick",2,4.5
5480,328,"brick",2,5
5475,328,"brick",2,4
5483,328,"brick",1,4.5
5484,328,"brick",4,2.5
6108,328,"fork",2.5,4
6100,328,"fork",1,5
6110,328,"fork",1.5,4.5
6103,328,"fork",2,4
6112,328,"fork",4,3
6105,328,"fork",4,4
6101,328,"fork",3.5,3.5
6102,328,"fork",4,4
6106,328,"fork",2,2
6104,328,"fork",2.5,3.5
5464,329,"brick",1,5
5465,329,"brick",3,4.5
5462,329,"brick",2,4.5
5463,329,"brick",1,4.5
5466,329,"brick",3,2.5
6089,329,"fork",3,4
6084,329,"fork",1,5
6087,329,"fork",2.5,3
6085,329,"fork",1,4.5
6086,329,"fork",3.5,3.5
6090,329,"fork",2,4
6088,329,"fork",1.5,4
5541,330,"brick",1,4
5534,330,"brick",2,2.5
5540,330,"brick",1,4
5533,330,"brick",1,4
5539,330,"brick",1,4
5538,330,"brick",1,4
5535,330,"brick",1,4.5
5537,330,"brick",1.5,4.5
5536,330,"brick",2,4.5
6193,330,"fork",1,5
6199,330,"fork",1,5
6195,330,"fork",3,4.5
6196,330,"fork",1.5,4.5
6197,330,"fork",3,4
6194,330,"fork",1,5
6198,330,"fork",2,3.5
5496,331,"brick",1,5
5499,331,"brick",1,4
5495,331,"brick",0.5,2
5497,331,"brick",0,0
5492,331,"brick",1,4
5493,331,"brick",1,4
5500,331,"brick",1,2
5494,331,"brick",2.5,2.5
5498,331,"brick",0,0
6136,331,"fork",1,5
6135,331,"fork",0.5,2.5
6132,331,"fork",1,5
6138,331,"fork",0.5,2.5
6134,331,"fork",0.5,2.5
6133,331,"fork",0,0
6139,331,"fork",0,0
6137,331,"fork",0,0
5472,332,"brick",3,3.5
5470,332,"brick",3.5,3
5467,332,"brick",1,5
5473,332,"brick",1,3
5471,332,"brick",2,5
5468,332,"brick",2.5,4.5
5469,332,"brick",2,4
6094,332,"fork",3.5,3
60962,332,"fork",NA,NA
6091,332,"fork",1,5
6097,332,"fork",3,4
6093,332,"fork",1.5,4.5
6092,332,"fork",1,4.5
6095,332,"fork",3,2.5
60961,332,"fork",NA,NA
6098,332,"fork",3.5,3
6099,332,"fork",2.5,3.5
5487,333,"brick",3,4
5488,333,"brick",2.5,5
5485,333,"brick",1,4
5491,333,"brick",3.5,4.5
5489,333,"brick",2,4.5
5486,333,"brick",2,5
5490,333,"brick",4.5,4
6115,333,"fork",4,3.5
6107,333,"fork",1,5
6113,333,"fork",1.5,5
6111,333,"fork",1.5,5
6109,333,"fork",2.5,5
6114,333,"fork",3,3.5
5532,334,"brick",2,4
5529,334,"brick",1,5
5531,334,"brick",3,2.5
5530,334,"brick",2.5,4.5
6167,334,"fork",4,4
6164,334,"fork",1,5
6166,334,"fork",1,4.5
6165,334,"fork",2.5,3.5
5524,335,"brick",3,5
5523,335,"brick",1,5
5525,335,"brick",2.5,4.5
5527,335,"brick",2,4.5
5522,335,"brick",1,4
5528,335,"brick",3.5,4
5526,335,"brick",2,4
6161,335,"fork",1,2
6157,335,"fork",1,5
6159,335,"fork",4,4
6160,335,"fork",2.5,3.5
6158,335,"fork",2.5,4
6162,335,"fork",2.5,3.5
6163,335,"fork",2,3.5
5550,336,"brick",3,3
5546,336,"brick",4,4.5
5542,336,"brick",1,4
5547,336,"brick",2,3.5
5544,336,"brick",2,5
5545,336,"brick",2.5,4.5
5543,336,"brick",1,4.5
5548,336,"brick",2.5,4
5549,336,"brick",1.5,4
6204,336,"fork",4.5,3
6200,336,"fork",1,5
6211,336,"fork",4.5,4
6203,336,"fork",3,4
6210,336,"fork",2.5,3.5
6209,336,"fork",3,3
6207,336,"fork",1,5
6201,336,"fork",3.5,3.5
6206,336,"fork",2,3.5
6205,336,"fork",1.5,2
6208,336,"fork",2.5,4
6202,336,"fork",1,5
5514,337,"brick",2,4.5
5504,337,"brick",1.5,4.5
5512,337,"brick",3,4.5
5503,337,"brick",1,4.5
5501,337,"brick",1,4
5513,337,"brick",3,3
5505,337,"brick",1,4.5
5508,337,"brick",3.5,4
5502,337,"brick",2.5,5
5507,337,"brick",1.5,4.5
5511,337,"brick",3,3.5
5506,337,"brick",2.5,4
5509,337,"brick",2.5,3.5
5510,337,"brick",2.5,4
61441,337,"fork",NA,NA
6141,337,"fork",1.5,4.5
61442,337,"fork",NA,NA
6140,337,"fork",1,5
6142,337,"fork",2.5,4.5
61451,337,"fork",NA,NA
61452,337,"fork",NA,NA
6146,337,"fork",4,3.5
6143,337,"fork",2.5,3.5
5559,338,"brick",1,3.5
5555,338,"brick",1.5,4
5554,338,"brick",2,4.5
5551,338,"brick",1,4
5553,338,"brick",3,3
5562,338,"brick",3,4
5560,338,"brick",2,4
5556,338,"brick",2.5,4
5552,338,"brick",2.5,5
5558,338,"brick",1.5,4.5
5561,338,"brick",2,4
5557,338,"brick",4.5,2.5
5563,338,"brick",2.5,4
6225,338,"fork",2.5,4.5
6221,338,"fork",2,5
6222,338,"fork",2.5,3.5
6227,338,"fork",1.5,5
6219,338,"fork",1,5
6220,338,"fork",4,4
6224,338,"fork",3,4.5
6223,338,"fork",3,3
6226,338,"fork",3,3.5
6218,338,"fork",0,0
5673,339,"brick",2.5,5
5675,339,"brick",2.5,4.5
5674,339,"brick",2.5,4
6378,339,"fork",3.5,4
5622,341,"brick",3.5,2.5
5618,341,"brick",1,4
5619,341,"brick",3,3
5621,341,"brick",1,4.5
5623,341,"brick",1.5,4.5
5620,341,"brick",1,4.5
6297,341,"fork",3.5,2.5
6293,341,"fork",1,5
6298,341,"fork",2,1
6299,341,"fork",4.5,3
6294,341,"fork",4.5,2.5
6296,341,"fork",0.5,2.5
6295,341,"fork",2.5,2
5580,342,"brick",1,5
5585,342,"brick",1,2.5
5579,342,"brick",0,0
5584,342,"brick",2,1.5
5586,342,"brick",1,4
5578,342,"brick",1,4
5583,342,"brick",0,0
5581,342,"brick",0,0
5582,342,"brick",1,0
6259,342,"fork",1,1.5
6255,342,"fork",1,5
6257,342,"fork",0,0
6260,342,"fork",1.5,4
6253,342,"fork",2,2.5
6254,342,"fork",2,3.5
6256,342,"fork",0,0
6258,342,"fork",0.5,2.5
5564,343,"brick",1,4
5566,343,"brick",2.5,4
5570,343,"brick",2,4
5567,343,"brick",1,4.5
5568,343,"brick",3,3.5
5565,343,"brick",2.5,4.5
5569,343,"brick",4,2
6248,343,"fork",2,5
6242,343,"fork",1.5,3.5
6241,343,"fork",1,5
6245,343,"fork",3,3.5
6243,343,"fork",3,4
6246,343,"fork",4,3.5
6247,343,"fork",3.5,3.5
6244,343,"fork",4,3
6240,343,"fork",2,3
5574,344,"brick",3,3
5576,344,"brick",2.5,5
5571,344,"brick",1,4
5573,344,"brick",2.5,4.5
5572,344,"brick",1,4.5
5575,344,"brick",2.5,4
5577,344,"brick",2.5,4
6249,344,"fork",1,5
6252,344,"fork",2,4
6250,344,"fork",4,4
6251,344,"fork",4.5,4
5590,345,"brick",2.5,4.5
5587,345,"brick",1,4
5591,345,"brick",2.5,4
5589,345,"brick",2.5,4
5588,345,"brick",2.5,4
6263,345,"fork",4,4
6264,345,"fork",3.5,3
6265,345,"fork",3,3.5
5698,346,"brick",2,4.5
5699,346,"brick",2,4.5
5696,346,"brick",1,4
5697,346,"brick",2,4.5
5700,346,"brick",3.5,2.5
6402,346,"fork",1,5
6403,346,"fork",4,4
6405,346,"fork",3,4.5
6404,346,"fork",2.5,4
5653,347,"brick",1,3
5654,347,"brick",1,5
5655,347,"brick",1,4
5661,347,"brick",0,0
5652,347,"brick",2,1.5
5662,347,"brick",0,0
5660,347,"brick",0,0
5657,347,"brick",0,0
5650,347,"brick",0,0
5649,347,"brick",1,4
5659,347,"brick",0,0
5663,347,"brick",1,5
5651,347,"brick",1,2.5
5658,347,"brick",0,0
5667,347,"brick",0,0
5666,347,"brick",1.5,4
5664,347,"brick",2.5,4.5
5656,347,"brick",0,0
5665,347,"brick",0,0
6349,347,"fork",3.5,1.5
6348,347,"fork",2.5,3.5
6369,347,"fork",0,0
6360,347,"fork",1.5,3.5
6352,347,"fork",1.5,2
6343,347,"fork",1.5,2
6340,347,"fork",1,5
6354,347,"fork",0,0
6357,347,"fork",3,3
6347,347,"fork",0,0
6372,347,"fork",0,0
6367,347,"fork",0,0
6351,347,"fork",0,0
6365,347,"fork",0,0
6341,347,"fork",2,2.5
6342,347,"fork",2,3.5
6358,347,"fork",0.5,2.5
6359,347,"fork",0,0
6344,347,"fork",1.5,1.5
6366,347,"fork",0,0
6345,347,"fork",1.5,1.5
6362,347,"fork",1,4.5
6371,347,"fork",0,0
6353,347,"fork",2,1.5
6361,347,"fork",0.5,2.5
6346,347,"fork",0.5,2.5
6364,347,"fork",0,0
6368,347,"fork",1.5,2
6356,347,"fork",2,1.5
6355,347,"fork",1.5,1
6370,347,"fork",0,0
6350,347,"fork",2,1.5
6363,347,"fork",1.5,4.5
5611,348,"brick",2,3
5616,348,"brick",3,4.5
5617,348,"brick",1,4.5
5614,348,"brick",2.5,4
5612,348,"brick",2.5,5
5615,348,"brick",2.5,4
5613,348,"brick",3,4
6285,348,"fork",2,4
6286,348,"fork",3,4.5
6283,348,"fork",3.5,4
6287,348,"fork",1,2
6284,348,"fork",2.5,4
5624,349,"brick",1,5
5630,349,"brick",3,4.5
5626,349,"brick",2.5,4.5
5625,349,"brick",3,3
5629,349,"brick",2.5,3
5628,349,"brick",2,5
5627,349,"brick",1,5
6317,349,"fork",3,4.5
6316,349,"fork",3.5,4
6312,349,"fork",1,5
6315,349,"fork",2.5,4.5
6314,349,"fork",3,4.5
6313,349,"fork",4,4
5676,350,"brick",1,5
5681,350,"brick",2,4.5
5680,350,"brick",1.5,4.5
5682,350,"brick",3,5
5679,350,"brick",0.5,4
5677,350,"brick",2.5,4.5
5678,350,"brick",2,4
6379,350,"fork",1,5
63832,350,"fork",NA,NA
6382,350,"fork",2,3.5
6381,350,"fork",1,4.5
63831,350,"fork",NA,NA
6380,350,"fork",2,4
6384,350,"fork",3,4
5609,351,"brick",2.5,5
5610,351,"brick",2.5,5
5603,351,"brick",2,4.5
5605,351,"brick",1,4
5607,351,"brick",3,3
5604,351,"brick",1,4.5
5606,351,"brick",1,5
5608,351,"brick",2,4.5
6276,351,"fork",1,4.5
6274,351,"fork",1,5
6280,351,"fork",2.5,3.5
6277,351,"fork",4,4
6275,351,"fork",3,3
6281,351,"fork",3,3.5
6279,351,"fork",2,3.5
6278,351,"fork",2.5,4
6282,351,"fork",1.5,5
5596,352,"brick",2,4
5602,352,"brick",2,3
5599,352,"brick",3,2
5597,352,"brick",2.5,4.5
5600,352,"brick",3.5,2
5592,352,"brick",1,4.5
5598,352,"brick",2,3.5
5594,352,"brick",2.5,5
5593,352,"brick",2.5,4.5
5595,352,"brick",3.5,4
5601,352,"brick",1.5,4.5
6272,352,"fork",4.5,3
6266,352,"fork",1,5
6271,352,"fork",3.5,3
6267,352,"fork",4,4
62682,352,"fork",NA,NA
62683,352,"fork",NA,NA
6269,352,"fork",3,4.5
62684,352,"fork",NA,NA
6270,352,"fork",3,3.5
6273,352,"fork",4.5,3.5
62681,352,"fork",NA,NA
5636,353,"brick",1,5
5642,353,"brick",0,0
5638,353,"brick",0.5,2
5634,353,"brick",0,0
5633,353,"brick",1,4
5631,353,"brick",1,4.5
5640,353,"brick",0,0
5635,353,"brick",0,0
5639,353,"brick",0,0
5632,353,"brick",1,2.5
5637,353,"brick",1,5
5641,353,"brick",0,0
6318,353,"fork",1,5
6319,353,"fork",1,5
6322,353,"fork",0,0
63202,353,"fork",NA,NA
6321,353,"fork",1,4.5
6324,353,"fork",0,0
6323,353,"fork",0,0
63201,353,"fork",NA,NA
6325,353,"fork",0,0
5647,354,"brick",2.5,5
5646,354,"brick",1,4
5643,354,"brick",1,4
5644,354,"brick",1,4.5
5645,354,"brick",2,5
5648,354,"brick",1,4.5
6333,354,"fork",2.5,3.5
6330,354,"fork",1,4.5
6331,354,"fork",2,4
6326,354,"fork",1,5
6327,354,"fork",4,4
6328,354,"fork",3,4
6332,354,"fork",3.5,3.5
6329,354,"fork",1,5
6334,354,"fork",1,5
5668.3,355,"brick",3.5,5
5670,355,"brick",3.5,5
5668.1,355,"brick",1,4
5672,355,"brick",2.5,3.5
5668.2,355,"brick",3,3
5669,355,"brick",3,3
5668.4,355,"brick",1,4.5
5671,355,"brick",1,4
6375,355,"fork",4,4
6376,355,"fork",1.5,3
6373,355,"fork",1,5
6377,355,"fork",1.5,1.5
6374,355,"fork",2,4
5684,356,"brick",2,4
5683,356,"brick",1,5
5685,356,"brick",2,4
5686,356,"brick",2.5,4
6385,356,"fork",1,5
6387,356,"fork",4,4
6390,356,"fork",3,4.5
6393,356,"fork",3,3.5
6391,356,"fork",1.5,4.5
6392,356,"fork",2,4
6388,356,"fork",3,3.5
6389,356,"fork",4,3
6386,356,"fork",1.5,1.5
5687,357,"brick",1,4
5689,357,"brick",2.5,4.5
5690,357,"brick",1,4.5
5688,357,"brick",2,4
5694,357,"brick",2.5,4.5
5695,357,"brick",3,3
5692,357,"brick",3.5,4.5
5691,357,"brick",2,4
5693,357,"brick",1,4.5
6398,357,"fork",4,4
6394,357,"fork",1,5
6399,357,"fork",3.5,3
6397,357,"fork",4.5,3.5
6395,357,"fork",1,4.5
6401,357,"fork",2,4
6400,357,"fork",2,4
6396,357,"fork",3,3.5
5757,358,"brick",4,4.5
5753,358,"brick",1,4
5759,358,"brick",2.5,4.5
5760,358,"brick",3.5,3
5755,358,"brick",2.5,5
5754,358,"brick",2,5
5761,358,"brick",1,4.5
5756,358,"brick",3.5,4.5
5758,358,"brick",3,4
6511,358,"fork",2,5
6506,358,"fork",1,5
6513,358,"fork",2.5,3.5
6514,358,"fork",4,4
6508,358,"fork",3,3.5
6512,358,"fork",3,4
6510,358,"fork",2,4
6509,358,"fork",1,5
6507,358,"fork",1,4.5
5708,359,"brick",1,5
5709,359,"brick",4,3
5711,359,"brick",2.5,4.5
5710,359,"brick",2,4.5
5712,359,"brick",3,3
6427,359,"fork",4,3
6429,359,"fork",4,4
6431,359,"fork",2.5,4
6430,359,"fork",3.5,2.5
6428,359,"fork",2.5,3.5
5702,360,"brick",1,5
5705,360,"brick",1,5
5703,360,"brick",1,2.5
5701.2,360,"brick",2,1.5
5701.3,360,"brick",1,4
5704,360,"brick",0.5,2
5701.1,360,"brick",1,4
5707,360,"brick",1,5
5701.4,360,"brick",1,2.5
5706,360,"brick",1,4.5
6421,360,"fork",1,5
6425,360,"fork",1,5
6419,360,"fork",1,5
6426,360,"fork",0,0
6423,360,"fork",0,0
6418,360,"fork",2,2.5
6417,360,"fork",2,3.5
6422,360,"fork",1,5
6424,360,"fork",0.5,0.5
6420,360,"fork",1,4.5
5726,361,"brick",1,2.5
5729,361,"brick",3,3
5724,361,"brick",1,5
5725,361,"brick",2,4.5
5727,361,"brick",3,2.5
5733,361,"brick",2,3
5728,361,"brick",3,3
5732,361,"brick",3,3
5730,361,"brick",1,4.5
5731,361,"brick",2.5,2.5
6463,361,"fork",2.5,0.5
6471,361,"fork",1,5
6474,361,"fork",1.5,2
6469,361,"fork",0,0
6475,361,"fork",3,3.5
6473,361,"fork",3.5,3.5
6476,361,"fork",0,0
6461,361,"fork",1,4.5
6462,361,"fork",0.5,2.5
6470,361,"fork",3.5,3.5
6464,361,"fork",1,5
6472,361,"fork",4,3
6467,361,"fork",1,5
6468,361,"fork",1,5
6465,361,"fork",1,1.5
6466,361,"fork",2,3
5776,362,"brick",1,4
5774,362,"brick",1,4.5
5782,362,"brick",4,2.5
5778,362,"brick",2,3.5
5775,362,"brick",2,5
5777,362,"brick",3,3.5
5780,362,"brick",3,3
5779,362,"brick",3,3.5
5781,362,"brick",2.5,3
6523,362,"fork",1,5
6528,362,"fork",3.5,4
6527,362,"fork",3,4.5
6524,362,"fork",2.5,4
6526,362,"fork",3,4.5
6525,362,"fork",2,3.5
5801,363,"brick",1,4
5794,363,"brick",1,5
5796,363,"brick",2,1.5
5798,363,"brick",1.5,5
5797,363,"brick",1,4
5799,363,"brick",0,0
5800,363,"brick",0,0
5795,363,"brick",1,2.5
6545,363,"fork",1,5
6541,363,"fork",1,5
6546,363,"fork",3,3.5
6544,363,"fork",1.5,3.5
6543,363,"fork",1,5
6542,363,"fork",1,4.5
5766,364,"brick",2.5,4.5
5762,364,"brick",1,4
5764,364,"brick",2.5,4
5763,364,"brick",2.5,4
5765,364,"brick",2.5,4
6516,364,"fork",4.5,3
6517,364,"fork",1.5,4.5
6515,364,"fork",4,3
5767.1,365,"brick",3,3
5769,365,"brick",1,4.5
5771,365,"brick",1.5,4.5
5768,365,"brick",2,5
5772,365,"brick",2,4
5770,365,"brick",2.5,4
5773,365,"brick",2,4
